day,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1,,5.261,,,,,,,,,,,,,,,,,,
2,,5.126,,,,,,,,,,,,,,,,,,
3,,5.120,,,,,,,,,,,,,,,,,,
4,,4.921,,,,,,,,,,,,,,,,,,
5,,4.705,,,,,,,,,,,,,,,,,,
6,,4.664,,,,,,,,,,,,,,,,,,
7,,4.720,,,,,,,,,,,,,,,,,,
8,,4.751,,,,,,,,,,,,,,,,,,
9,,4.721,,,,,,,,,,,,,,,,,,
10,,4.813,,,,,,,,,,,,,,,,,,
11,,5.095,,,,,,,,,,,,,,,,,,
12,,5.093,,,,,,,,,,,,,,,,,,
13,,5.320,,,,,,,,,,,,,,,,,,
14,,5.375,,,,,,,,,,,,,,,,,,
15,,5.183,,,,,,,,,,,,,,,,,,
16,,5.108,,,,,,,,,,,,,,,,,,
17,,4.975,,,,,,,,,,,,,,,,,,
18,,4.835,,,,,,,,,,,,,,,,,,
19,,4.757,,,,,,,,,,,,,,,,,,
20,,4.656,,,,,,,,,,,,,,,,,,
21,,4.598,,,,,,,,,,,,,,,,,,
22,,4.525,,,,,,,,,,,,,,,,,,
23,,4.560,,,,,,,,,,,,,,,,,,
24,,4.405,,,,,,,,,,,,,,,,,,
25,,4.138,,,,,,,,,,,,,,,,,,
26,,3.942,,,,,,,,,,,,,,,,,,
27,,3.815,,,,,,,,,,,,,,,,,,
28,,3.748,,,,,,,,,,,,,,,,,,
29,,3.727,,,,,,,,,,,,,,,,,,
30,,3.933,,,,,,,,,,,,,,,,,,
31,,4.106,,,,,,,,,,,,,,,,,,
32,,4.164,,,,,,,,,,,,,,,,,,
33,,4.296,,,,,,,,,,,,,,,,,,
34,,4.233,,,,,,,,,,,,,,,,,,
35,,4.370,,,,,,,,,,,,,,,,,,
36,,4.432,,,,,,,,,,,,,,,,,,
37,,4.360,,,,,,,,,,,,,,,,,,
38,,4.153,,,,,,,,,,,,,,,,,,
39,,4.113,,,,,,,,,,,,,,,,,,
40,,4.109,,,,,,,,,,,,,,,,,,
41,,4.003,,,,,,,,,,,,,,,,,,
42,,3.866,,,,,,,,,,,,,,,,,,
43,,3.849,,,,,,,,,,,,,,,,,,
44,,3.830,,,,,,,,,,,,,,,,,,
45,,3.759,,,,,,,,,,,,,,,,,,
46,,3.667,,,,,,,,,,,,,,,,,,
47,,3.597,,,,,,,,,,,,,,,,,,
48,,3.307,,,,,,,,,,,,,,,,,,
49,,3.114,,,,,,,,,,,,,,,,,,
50,,2.790,,,,,,,,,,,,,,,,,,
51,,2.276,,,,,,,,,,,,,,,,,,
52,,2.400,,,,,,,,,,,,,,,,,,
53,,2.792,,,,,,,,,,,,,,,,,,
54,,3.120,,,,,,,,,,,,,,,,,,
55,,3.460,,,,,,,,,,,,,,,,,,
56,,3.653,,,,,,,,,,,,,,,,,,
57,,3.832,,,,,,,,,,,,,,,,,,
58,,3.793,,,,,,,,,,,,,,,,,,
59,,3.657,,,,,,,,,,,,,,,,,,
60,,3.719,,,,,,,,,,,,,,,,,,
61,,4.030,,,,,,,,,,,,,,,,,,
62,,4.191,,,,,,4.120,,,,,,,,,,,,
63,,4.212,,,,,,4.138,,,,,,,,,,,,
