"date","tailrace_temp","forebay_temp"
2005-06-01,15.228,15.201
2005-06-02,15.258,15.214
2005-06-03,15.24,15.21
2005-06-04,15.265,15.234
2005-06-05,15.327,15.299
2005-06-06,15.364,15.343
2005-06-07,15.447,15.413
2005-06-08,15.539,15.51
2005-06-09,15.93,15.899
2005-06-10,16.063,16.031
2005-06-11,15.987,15.953
2005-06-12,15.78,15.751
2005-06-13,15.945,15.913
2005-06-14,16.029,15.996
2005-06-15,16.162,16.139
2005-06-16,16.409,16.383
2005-06-17,16.417,16.409
2005-06-18,16.696,16.685
2005-06-19,16.9,16.888
2005-06-20,17.285,17.273
2005-06-21,17.548,17.53
2005-06-22,17.519,17.507
2005-06-23,17.667,17.659
2005-06-24,17.635,17.624
2005-06-25,17.622,17.61
2005-06-26,17.762,17.752
2005-06-27,17.79,17.782
2005-06-28,17.73,17.718
2005-06-29,17.908,17.899
2005-06-30,18.468,18.46
2005-07-01,18.871,18.861
2005-07-02,18.762,18.747
2005-07-03,18.567,18.554
2005-07-04,18.634,18.619
2005-07-05,18.895,18.88
2005-07-06,19.128,19.101
2005-07-07,19.239,19.215
2005-07-08,19.26,19.232
2005-07-09,19.057,19.029
2005-07-10,19.083,19.058
2005-07-11,19.329,19.305
2005-07-12,19.787,19.763
2005-07-13,19.883,19.858
2005-07-14,19.887,19.858
2005-07-15,20.026,19.995
2005-07-16,20.122,20.095
2005-07-17,20.353,20.328
2005-07-18,20.642,20.617
2005-07-19,20.724,20.703
2005-07-20,20.595,20.57
2005-07-21,20.708,20.686
2005-07-22,20.821,20.793
2005-07-23,20.948,20.928
2005-07-24,20.924,20.906
2005-07-25,20.827,20.803
2005-07-26,20.988,20.973
2005-07-27,21.293,21.275
2005-07-28,21.526,21.515
2005-07-29,21.587,21.583
2005-07-30,21.778,21.77
2005-07-31,21.91,21.901
2005-08-01,21.786,21.776
2005-08-02,21.689,21.685
2005-08-03,21.679,21.683
2005-08-04,21.779,21.779
2005-08-05,22.021,22.017
2005-08-06,22.2,22.193
2005-08-07,22.14,22.133
2005-08-08,22.112,22.107
2005-08-09,22,21.996
2005-08-10,21.72,21.722
2005-08-11,21.562,21.567
2005-08-12,21.42,21.421
2005-08-13,21.418,21.416
2005-08-14,21.688,21.697
2005-08-15,22.027,22.036
2005-08-16,22.043,22.048
2005-08-17,21.688,21.69
2005-08-18,21.695,21.702
2005-08-19,21.833,21.835
2005-08-20,21.68,21.681
2005-08-21,21.756,21.755
2005-08-22,21.654,21.653
2005-08-23,21.318,21.323
2005-08-24,21.209,21.19
2005-08-25,21.152,21.083
2005-08-26,21.175,21.108
2005-08-27,21.277,21.205
2005-08-28,21.308,21.232
2005-08-29,21.148,21.078
2005-08-30,20.955,20.882
2005-08-31,20.903,20.83
2005-09-01,21.048,20.98
2005-09-02,20.998,20.925
2005-09-03,20.776,20.72
2005-09-04,20.659,20.624
2005-09-05,20.536,20.487
2005-09-06,20.59,20.521
2005-09-07,NA,20.593
2005-09-08,NA,20.647
2005-09-09,NA,20.31
2005-09-10,NA,19.834
2005-09-11,NA,19.805
2005-09-12,NA,19.792
2005-09-13,NA,19.721
2005-09-14,NA,19.571
2005-09-15,NA,19.293
2005-09-16,NA,19.024
2005-09-17,NA,18.796
2005-09-18,NA,18.649
2005-09-19,NA,18.675
2005-09-20,NA,18.668
2005-09-21,NA,18.459
2005-09-22,NA,18.24
2005-09-23,NA,18.185
2005-09-24,NA,18.088
2005-09-25,NA,17.917
2005-09-26,NA,17.899
2005-09-27,NA,17.896
2005-09-28,NA,17.921
2005-09-29,NA,17.906
2005-09-30,NA,17.923
2005-10-01,NA,17.919
2005-10-02,NA,17.703
2005-10-03,NA,17.378
2005-10-04,NA,17.225
2005-10-05,NA,17.158
2005-10-06,NA,17.041
2005-10-07,NA,17.134
2005-10-08,NA,17.205
2005-10-09,NA,17.1
2005-10-10,NA,16.948
2005-10-11,NA,16.817
2005-10-12,NA,16.671
2005-10-13,NA,16.454
2005-10-14,NA,16.199
2005-10-15,NA,16.099
2005-10-16,NA,16.188
2005-10-17,NA,16.139
2005-10-18,NA,16.194
2005-10-19,NA,16.24
2005-10-20,NA,16.167
2005-10-21,NA,15.953
2005-10-22,NA,15.744
2005-10-23,NA,15.743
2005-10-24,NA,15.85
2005-10-25,NA,15.858
2005-10-26,NA,15.727
2005-10-27,NA,15.423
2005-10-28,NA,15.083
2005-10-29,NA,15.114
2005-10-30,NA,14.959
2005-10-31,NA,14.754
2005-11-01,NA,14.642
2005-11-02,NA,14.358
2005-11-03,NA,14.141
2005-11-04,NA,13.849
2005-11-05,NA,13.538
2005-11-06,NA,13.142
2005-11-07,NA,12.994
2005-11-08,NA,12.859
2005-11-09,NA,12.526
2005-11-10,NA,12.253
2005-11-11,NA,12.251
2005-11-12,NA,12.098
2005-11-13,NA,11.965
2005-11-14,NA,11.78
2005-11-15,NA,11.378
2005-11-16,NA,11.122
2005-11-17,NA,10.866
2005-11-18,NA,10.481
2005-11-19,NA,10.13
2005-11-20,NA,9.95
2005-11-21,NA,9.694
2005-11-22,NA,9.403
2005-11-23,NA,9.168
2005-11-24,NA,8.94
2005-11-25,NA,8.929
2005-11-26,NA,9.059
2005-11-27,NA,8.96
2005-11-28,NA,8.655
2005-11-29,NA,8.273
2005-11-30,NA,8.206
2005-12-01,NA,8.079
2005-12-02,NA,7.885
2005-12-03,NA,7.867
2005-12-04,NA,7.79
2005-12-05,NA,7.725
2005-12-06,NA,7.483
2005-12-07,NA,6.985
2005-12-08,NA,6.464
2005-12-09,NA,6.134
2005-12-10,NA,5.949
2005-12-11,NA,5.619
2005-12-12,NA,5.39
2005-12-13,NA,5.523
2005-12-14,NA,5.34
2005-12-15,NA,4.784
2005-12-16,NA,4.504
2005-12-17,NA,4.39
2005-12-18,NA,4.183
2005-12-19,NA,3.859
2005-12-20,NA,3.804
2005-12-21,NA,3.885
2005-12-22,NA,3.888
2005-12-23,NA,3.942
2005-12-24,NA,4.076
2005-12-25,NA,4.111
2005-12-26,NA,4.181
2005-12-27,NA,4.25
2005-12-28,NA,4.348
2005-12-29,NA,4.411
2005-12-30,NA,4.33
2005-12-31,NA,4.316
2006-01-01,NA,4.431
2006-01-02,NA,4.525
2006-01-03,NA,4.604
2006-01-04,NA,4.71
2006-01-05,NA,4.815
2006-01-06,NA,4.929
2006-01-07,NA,5.118
2006-01-08,NA,5.251
2006-01-09,NA,5.305
2006-01-10,NA,5.484
2006-01-11,NA,5.633
2006-01-12,NA,5.442
2006-01-13,NA,5.295
2006-01-14,NA,5.191
2006-01-15,NA,5.078
2006-01-16,NA,4.978
2006-01-17,NA,4.876
2006-01-18,NA,4.944
2006-01-19,NA,5.092
2006-01-20,NA,5.17
2006-01-21,NA,5.208
2006-01-22,NA,5.205
2006-01-23,NA,5.123
2006-01-24,NA,5.066
2006-01-25,NA,5.05
2006-01-26,NA,5.025
2006-01-27,NA,4.977
2006-01-28,NA,4.949
2006-01-29,NA,4.957
2006-01-30,NA,5.021
2006-01-31,NA,4.987
2006-02-01,NA,4.932
2006-02-02,NA,4.949
2006-02-03,NA,4.938
2006-02-04,NA,4.963
2006-02-05,NA,4.904
2006-02-06,NA,4.805
2006-02-07,NA,4.699
2006-02-08,NA,4.647
2006-02-09,NA,4.728
2006-02-10,NA,4.675
2006-02-11,NA,4.596
2006-02-12,NA,4.573
2006-02-13,NA,4.687
2006-02-14,NA,4.702
2006-02-15,NA,4.661
2006-02-16,NA,4.478
2006-02-17,NA,3.975
2006-02-18,NA,3.51
2006-02-19,NA,3.313
2006-02-20,NA,3.258
2006-02-21,NA,3.368
2006-02-22,NA,3.645
2006-02-23,NA,3.787
2006-02-24,NA,3.748
2006-02-25,NA,3.492
2006-02-26,NA,3.304
2006-02-27,NA,3.335
2006-02-28,NA,3.468
2006-03-01,NA,3.62
2006-03-02,NA,3.813
2006-03-03,3.873,3.878
2006-03-04,4.021,4.098
2006-03-05,4.296,4.353
2006-03-06,4.476,4.481
2006-03-07,4.587,4.699
2006-03-08,4.8,4.83
2006-03-09,4.776,4.702
2006-03-10,4.893,4.688
2006-03-11,4.895,4.705
2006-03-12,4.959,4.811
2006-03-13,5.164,5.021
2006-03-14,5.318,5.13
2006-03-15,5.407,5.236
2006-03-16,5.491,5.258
2006-03-17,5.553,5.241
2006-03-18,5.574,5.26
2006-03-19,5.617,5.39
2006-03-20,5.764,5.55
2006-03-21,5.989,5.761
2006-03-22,6.095,5.783
2006-03-23,6.216,5.93
2006-03-24,6.405,6.093
2006-03-25,6.528,6.262
2006-03-26,6.648,6.36
2006-03-27,6.784,6.544
2006-03-28,7.105,6.816
2006-03-29,7.235,6.958
2006-03-30,7.438,7.298
2006-03-31,7.637,7.66
2006-04-01,7.828,7.865
2006-04-02,7.983,8.015
2006-04-03,8.136,8.13
2006-04-04,8.13,8.129
2006-04-05,8.385,8.395
2006-04-06,8.475,8.497
2006-04-07,8.433,8.459
2006-04-08,8.504,8.531
2006-04-09,8.683,8.714
2006-04-10,8.692,8.718
2006-04-11,8.636,8.665
2006-04-12,8.673,8.698
2006-04-13,8.805,8.832
2006-04-14,8.885,8.916
2006-04-15,8.867,8.9
2006-04-16,8.792,8.825
2006-04-17,8.819,8.85
2006-04-18,8.953,8.985
2006-04-19,9.026,9.055
2006-04-20,9.083,9.08
2006-04-21,9.181,9.156
2006-04-22,9.325,9.301
2006-04-23,9.475,9.45
2006-04-24,9.738,9.712
2006-04-25,9.868,9.843
2006-04-26,9.849,9.824
2006-04-27,10.048,10.021
2006-04-28,10.295,10.266
2006-04-29,10.579,10.555
2006-04-30,10.74,10.719
2006-05-01,10.802,10.781
2006-05-02,11.029,11.013
2006-05-03,11.322,11.305
2006-05-04,11.635,11.618
2006-05-05,11.849,11.827
2006-05-06,11.805,11.783
2006-05-07,11.682,11.663
2006-05-08,11.598,11.581
2006-05-09,11.685,11.671
2006-05-10,11.941,11.924
2006-05-11,12.247,12.237
2006-05-12,12.333,12.333
2006-05-13,12.388,12.385
2006-05-14,12.628,12.62
2006-05-15,12.905,12.894
2006-05-16,13.216,13.203
2006-05-17,13.519,13.506
2006-05-18,13.823,13.815
2006-05-19,14.038,14.032
2006-05-20,14.313,14.31
2006-05-21,14.6,14.599
2006-05-22,14.736,14.733
2006-05-23,14.772,14.77
2006-05-24,14.878,14.878
2006-05-25,14.954,14.955
2006-05-26,14.781,14.781
2006-05-27,14.491,14.492
2006-05-28,14.165,14.161
2006-05-29,13.889,13.887
2006-05-30,13.815,13.811
2006-05-31,13.76,13.753
2006-06-01,13.731,13.714
2006-06-02,13.799,13.771
2006-06-03,14.05,14.025
2006-06-04,14.381,14.359
2006-06-05,14.881,14.862
2006-06-06,15.156,15.136
2006-06-07,15.423,15.407
2006-06-08,15.515,15.499
2006-06-09,15.473,15.459
2006-06-10,15.751,15.737
2006-06-11,15.976,15.959
2006-06-12,16.078,16.06
2006-06-13,16.132,16.115
2006-06-14,16.146,16.133
2006-06-15,16.187,16.172
2006-06-16,16.278,16.262
2006-06-17,16.238,16.224
2006-06-18,16.228,16.213
2006-06-19,16.204,16.192
2006-06-20,16.211,16.198
2006-06-21,16.348,16.325
2006-06-22,16.616,16.568
2006-06-23,16.731,16.683
2006-06-24,17.054,17.004
2006-06-25,17.525,17.475
2006-06-26,17.923,17.868
2006-06-27,18.263,18.203
2006-06-28,18.254,18.208
2006-06-29,18.237,18.191
2006-06-30,18.254,18.204
2006-07-01,18.552,18.501
2006-07-02,18.889,18.84
2006-07-03,19.171,19.12
2006-07-04,19.313,19.263
2006-07-05,19.262,19.223
2006-07-06,19.097,19.055
2006-07-07,19.015,18.973
2006-07-08,19.345,19.303
2006-07-09,19.993,19.947
2006-07-10,20.189,20.146
2006-07-11,20.237,20.193
2006-07-12,20.143,20.096
2006-07-13,20.146,20.094
2006-07-14,20.469,20.418
2006-07-15,20.676,20.629
2006-07-16,20.893,20.844
2006-07-17,20.698,20.653
2006-07-18,20.421,20.377
2006-07-19,20.432,20.383
2006-07-20,20.601,20.554
2006-07-21,20.983,20.932
2006-07-22,21.468,21.406
