empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B796F34A8,LMN,T,SR_Sthd,2015-05-22 13:14:28
,384.36F2B512EA,LGS,T,SR_Sthd,2015-05-02 04:58:03
,384.3B23950C8E,LGS,T,SR_Sthd,2015-06-11 01:16:52
,384.3B239711A0,LMN,T,SR_Sthd,2015-05-08 21:09:13
,384.3B23973B90,LGS,T,SR_Sthd,2015-05-13 23:25:33
,384.3B23974ABE,LWG,T,SR_Sthd,2015-05-24 03:46:14
,384.3B2397912E,LWG,T,SR_Sthd,2015-05-22 22:01:55
,384.3B2397936C,LWG,T,SR_Sthd,2015-05-13 17:25:04
,384.3B23979787,LGS,T,SR_Sthd,2015-05-07 23:19:18
,384.3B23979B64,LGS,T,SR_Sthd,2015-05-02 04:08:54
,384.3B2397A1EA,LGS,S,Not_listed,2015-05-08 07:03:06
,384.3B2397A336,LWG,T,SR_Sthd,2015-05-06 23:33:10
,384.3B2397A967,LGS,T,SR_Sthd,2015-05-09 05:07:27
,384.3B2397AF2A,LWG,T,SR_Sthd,2015-05-12 02:45:46
,384.3B2397B840,LWG,T,SR_Sthd,2015-05-10 23:33:24
,384.3B2397C044,LWG,T,SR_Sthd,2015-05-06 22:16:09
,384.3B2397C4FD,LGS,T,SR_Sthd,2015-05-18 20:56:34
,384.3B2397CD4F,LGS,T,SR_Sthd,2015-05-08 00:09:27
,384.3B2397CDCC,LGS,T,SR_Sthd,2015-05-19 00:06:32
,384.3B2397D0C4,LGS,T,SR_Sthd,2015-05-13 22:10:12
,384.3B2397D797,LMN,T,SR_Sthd,2015-05-19 22:51:29
,384.3B2397DA72,LMN,T,SR_Sthd,2015-05-13 22:01:20
,384.3B2397E340,LGS,T,SR_Sthd,2015-05-18 22:50:28
,384.3B2397F62D,LMN,T,SR_Sthd,2015-05-02 19:42:11
,384.3B239804A7,LMN,T,SR_Sthd,2015-05-04 01:29:35
,384.3B23980C2A,LMN,T,SR_Sthd,2015-05-10 21:29:14
,384.3B23980CCF,LWG,T,SR_Sthd,2015-05-07 19:52:01
,384.3B23980D62,LWG,T,SR_Sthd,2015-05-06 01:01:34
,384.3B239816DC,LWG,T,SR_Sthd,2015-05-12 03:21:08
,384.3B23981900,LGS,T,SR_Sthd,2015-05-09 07:05:14
,384.3B23981A2E,LWG,T,SR_Sthd,2015-05-06 20:09:25
,384.3B2398204B,LWG,T,SR_Sthd,2015-05-09 22:31:07
,384.3B23982110,LGS,T,SR_Sthd,2015-05-17 03:37:44
,384.3B239821AD,LGS,T,SR_Sthd,2015-05-10 21:02:06
,384.3B239822D7,LMN,T,SR_Sthd,2015-05-09 03:05:58
,384.3B23982DF4,LGS,T,SR_Sthd,2015-05-10 01:50:54
,384.3B23984694,LGS,T,SR_Sthd,2015-05-24 02:34:43
,384.3B2398591C,LWG,T,SR_Sthd,2015-05-10 08:06:35
,384.3B2398B670,LMN,T,SR_Sthd,2015-06-04 22:23:21
,384.3B23993B54,LWG,T,SR_Sthd,2015-05-15 23:33:49
,384.3B23993F20,LGS,T,SR_Sthd,2015-05-11 22:22:29
,384.3B239A18A9,LGS,T,SR_Sthd,2015-05-15 22:45:18
,384.3B239A915A,LGS,T,SR_Sthd,2015-05-10 21:25:06
,384.3B239B3A93,LWG,T,SR_Sthd,2015-05-07 22:25:45
,384.3B239B5023,LGS,T,SR_Sthd,2015-05-07 01:06:45
,384.3B239B5055,LWG,T,SR_Sthd,2015-05-19 01:34:27
,384.3B239B51ED,LWG,T,SR_Sthd,2015-05-15 02:57:22
,384.3B239B5354,LGS,T,SR_Sthd,2015-05-11 03:59:55
,384.3B239B5762,LGS,T,SR_Sthd,2015-05-06 02:43:02
,384.3B239B57FE,LWG,T,SR_Sthd,2015-05-27 06:36:13
,384.3B239B5971,LGS,T,SR_Sthd,2015-05-13 01:24:59
,384.3B239B5987,LGS,T,SR_Sthd,2015-05-19 23:45:15
,384.3B239B5A06,LMN,T,SR_Sthd,2015-06-03 21:15:46
,384.3B239B5A7E,LWG,T,SR_Sthd,2015-05-03 08:51:18
,384.3B239B61BA,LWG,T,SR_Sthd,2015-05-09 22:01:29
,384.3B239B61D7,LWG,T,SR_Sthd,2015-06-08 04:02:14
,384.3B239B61DB,LWG,T,SR_Sthd,2015-05-11 04:44:12
,384.3B239B622B,LWG,T,SR_Sthd,2015-05-17 11:35:27
,384.3B239B6282,LMN,T,SR_Sthd,2015-05-08 19:38:32
,384.3B239B6296,LWG,T,SR_Sthd,2015-05-06 15:59:32
,384.3B239B6390,LGS,T,SR_Sthd,2015-05-07 21:47:28
,384.3B239B6400,LGS,T,SR_Sthd,2015-05-12 23:52:03
,384.3B239B645D,LGS,T,SR_Sthd,2015-05-10 03:01:06
,384.3B239B648E,LWG,T,SR_Sthd,2015-05-07 23:34:55
,384.3B239B652A,LWG,T,SR_Sthd,2015-05-05 23:33:15
,384.3B239B653F,LGS,T,SR_Sthd,2015-05-19 02:45:37
,384.3B239B6547,LWG,T,SR_Sthd,2015-05-13 21:31:51
,384.3B239B65B6,LMN,T,SR_Sthd,2015-05-03 22:48:31
,384.3B239B6677,LGS,T,SR_Sthd,2015-05-14 00:11:17
,384.3B239B66E6,LGS,T,SR_Sthd,2015-05-10 22:05:08
,384.3B239B6F67,LGS,T,SR_Sthd,2015-05-17 02:32:27
,384.3B239B6FE1,LGS,T,SR_Sthd,2015-05-07 23:28:00
,384.3B239B70EC,LWG,T,SR_Sthd,2015-05-10 22:48:56
,384.3B239B7128,LGS,T,SR_Sthd,2015-05-04 04:36:20
,384.3B239B7255,LGS,T,SR_Sthd,2015-05-03 03:18:20
,384.3B239B7301,LWG,T,SR_Sthd,2015-05-05 22:24:51
,384.3B239B7340,LGS,T,SR_Sthd,2015-05-19 00:02:40
,384.3B239B74B7,LWG,T,SR_Sthd,2015-05-09 09:28:00
,384.3B239B7B2E,LGS,T,SR_Sthd,2015-05-05 00:28:06
,384.3B239B7B32,LWG,T,SR_Sthd,2015-05-20 23:22:30
,384.3B239B7B9F,LGS,T,SR_Sthd,2015-05-18 20:48:52
,384.3B239B7D40,LWG,T,SR_Sthd,2015-05-18 23:20:09
,384.3B239B7D9D,LGS,T,SR_Sthd,2015-05-09 23:15:18
,384.3B239B7DAD,LWG,T,SR_Sthd,2015-05-06 04:28:30
,384.3B239B7F14,LGS,T,SR_Sthd,2015-05-16 00:20:50
,384.3B239B7F3D,LWG,T,SR_Sthd,2015-05-06 01:38:11
,384.3B239B7F71,LGS,T,SR_Sthd,2015-05-11 15:17:50
,384.3B239B7F9B,LGS,T,SR_Sthd,2015-05-03 20:59:37
,384.3B239B7F9F,LMN,T,SR_Sthd,2015-05-29 20:32:49
,384.3B239B7FF9,LGS,T,SR_Sthd,2015-05-14 01:39:06
,384.3B239B8000,LWG,T,SR_Sthd,2015-05-18 22:08:09
,384.3B239B80B2,LWG,T,SR_Sthd,2015-05-12 17:26:40
,384.3B239B897A,LGS,T,SR_Sthd,2015-05-18 05:04:37
,384.3B239B899E,LGS,T,SR_Sthd,2015-05-07 21:17:16
,384.3B239B8A35,LWG,T,SR_Sthd,2015-05-06 20:33:24
,384.3B239B8B30,LGS,T,SR_Sthd,2015-05-04 01:56:14
,384.3B239B8B7B,LWG,T,SR_Sthd,2015-05-08 18:17:44
,384.3B239B8C3F,LWG,T,SR_Sthd,2015-05-07 14:10:17
,384.3B239B8C97,LGS,T,SR_Sthd,2015-05-06 21:25:36
,384.3B239B8DAD,LGS,T,SR_Sthd,2015-05-07 23:06:40
,384.3B239B8DDB,LWG,T,SR_Sthd,2015-05-20 20:52:19
,384.3B239B8DEC,LMN,T,SR_Sthd,2015-05-09 20:48:58
,384.3B239B8EAE,LGS,T,SR_Sthd,2015-05-08 00:34:12
,384.3B239B8EBE,LWG,T,SR_Sthd,2015-05-14 01:56:17
,384.3B239B9064,LGS,T,SR_Sthd,2015-05-18 21:56:46
,384.3B239B9065,LWG,T,SR_Sthd,2015-05-01 19:59:48
,384.3B239B910D,LGS,T,SR_Sthd,2015-05-13 23:45:19
,384.3B239B995B,LGS,T,SR_Sthd,2015-05-19 04:06:34
,384.3B239B997C,LGS,T,SR_Sthd,2015-05-08 22:57:38
,384.3B239B99EB,LWG,T,SR_Sthd,2015-05-07 20:35:50
,384.3B239B99F6,LMN,T,SR_Sthd,2015-05-07 22:34:30
,384.3B239B9A16,LMN,T,SR_Sthd,2015-05-23 10:10:26
,384.3B239B9ACA,LMN,T,SR_Sthd,2015-05-12 00:43:59
,384.3B239B9ACE,LGS,T,SR_Sthd,2015-05-29 00:10:22
,384.3B239B9B14,LMN,T,SR_Sthd,2015-05-06 09:11:07
,384.3B239B9BD8,LGS,T,SR_Sthd,2015-05-18 03:28:09
,384.3B239B9BE0,LWG,T,SR_Sthd,2015-05-06 15:01:08
,384.3B239B9CD6,LWG,T,SR_Sthd,2015-05-07 21:51:51
,384.3B239B9E67,LWG,T,SR_Sthd,2015-05-22 04:33:36
,384.3B239B9FCE,LGS,T,SR_Sthd,2015-05-17 03:02:46
,384.3B239BA4AF,LGS,T,SR_Sthd,2015-05-14 17:06:25
,384.3B239BA5DF,LWG,T,SR_Sthd,2015-05-06 20:22:57
,384.3B239BA6AA,LWG,T,SR_Sthd,2015-05-05 00:12:32
,384.3B239BA719,LGS,T,SR_Sthd,2015-05-18 21:46:12
,384.3B239BA7D3,LMN,T,SR_Sthd,2015-05-02 03:33:43
,384.3B239BA7FA,LMN,T,SR_Sthd,2015-05-10 14:03:01
,384.3B239BA8A8,LWG,T,SR_Sthd,2015-05-19 05:08:45
,384.3B239BA940,LWG,T,SR_Sthd,2015-05-04 01:58:23
,384.3B239BA9FE,LMN,T,SR_Sthd,2015-05-20 04:19:22
,384.3B239BAACD,LGS,T,SR_Sthd,2015-05-10 08:57:37
