"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"1","384.1B79725BC4","mainstem, BON to MCN",2015-07-23 22:00:52,"BON (adult)","Adult","384.1B79725BC4"
"2","384.1B79725BC4","BON to MCN other tributaries",2016-02-15 01:42:55,"BON_MCN_other_trib_sites","Adult","384.1B79725BC4"
"3","384.1B7972997B","mainstem, BON to MCN",2019-07-18 16:33:15,"BON (adult)","Adult","384.1B7972997B"
"4","384.1B7972997B","mainstem, MCN to ICH or PRA",2019-07-25 20:40:52,"MCN (adult)","Adult","384.1B7972997B"
"5","384.1B7972997B","mainstem, BON to MCN",2019-10-17 01:26:24,"implicit","Adult","384.1B7972997B"
"6","384.1B7972997B","John Day River Mouth",2019-10-17 01:26:24,"JDR_RM","Adult","384.1B7972997B"
"7","384.1B7972997B","John Day River Upstream",2020-03-20 01:25:58,"JDR_upstream","Adult","384.1B7972997B"
"8","384.1B7972A49E","mainstem, BON to MCN",2016-07-31 21:37:13,"BON (adult)","Adult","384.1B7972A49E"
"9","384.1B7972A49E","mainstem, MCN to ICH or PRA",2016-10-18 19:28:19,"MCN (adult)","Adult","384.1B7972A49E"
"10","384.1B7972A49E","mainstem, BON to MCN",2017-03-07 16:03:15,"implicit","Adult","384.1B7972A49E"
"11","384.1B7972A49E","John Day River Upstream",2017-03-07 16:03:15,"JDR_upstream","Adult","384.1B7972A49E"
"12","384.1B79731308","mainstem, BON to MCN",2017-07-09 02:36:04,"BON (adult)","Adult","384.1B79731308"
"13","384.1B79731308","John Day River Mouth",2017-10-31 10:12:50,"JDR_RM","Adult","384.1B79731308"
"14","384.1B79731308","John Day River Upstream",2018-03-17 22:44:50,"JDR_upstream","Adult","384.1B79731308"
"15","384.1B79743F99","mainstem, BON to MCN",2018-09-28 23:43:03,"BON (adult)","Adult","384.1B79743F99"
"16","384.1B79748280","mainstem, BON to MCN",2020-07-18 11:48:57,"BON (adult)","Adult","384.1B79748280"
"17","384.1B79748280","mainstem, MCN to ICH or PRA",2020-09-12 21:44:28,"MCN (adult)","Adult","384.1B79748280"
"18","384.1B79748576","mainstem, BON to MCN",2020-07-05 16:40:12,"BON (adult)","Adult","384.1B79748576"
"19","384.1B79748576","mainstem, MCN to ICH or PRA",2020-09-17 19:58:49,"MCN (adult)","Adult","384.1B79748576"
"20","384.1B79748576","mainstem, BON to MCN",2020-10-03 03:07:24,"implicit","Adult","384.1B79748576"
"21","384.1B79748576","John Day River Mouth",2020-10-03 03:07:24,"JDR_RM","Adult","384.1B79748576"
"22","384.1B79748576","John Day River Upstream",2021-04-02 16:09:10,"JDR_upstream","Adult","384.1B79748576"
"23","384.1B797487E5","mainstem, BON to MCN",2020-07-11 22:44:34,"BON (adult)","Adult","384.1B797487E5"
"24","384.1B797487E5","mainstem, MCN to ICH or PRA",2020-10-02 16:56:00,"MCN (adult)","Adult","384.1B797487E5"
"25","384.1B797487E5","mainstem, BON to MCN",2020-11-25 04:35:30,"implicit","Adult","384.1B797487E5"
"26","384.1B797487E5","John Day River Mouth",2020-11-25 04:35:30,"JDR_RM","Adult","384.1B797487E5"
"27","384.1B797487E5","John Day River Upstream",2021-03-10 21:46:40,"JDR_upstream","Adult","384.1B797487E5"
"28","384.1B79759CC6","mainstem, BON to MCN",2017-08-19 11:18:30,"BON (adult)","Adult","384.1B79759CC6"
"29","384.1B79759CC6","mainstem, MCN to ICH or PRA",2017-09-28 18:28:53,"MCN (adult)","Adult","384.1B79759CC6"
"30","384.1B79759CC6","mainstem, BON to MCN",2018-01-30 17:03:29,"implicit","Adult","384.1B79759CC6"
"31","384.1B79759CC6","John Day River Mouth",2018-01-30 17:03:29,"JDR_RM","Adult","384.1B79759CC6"
"32","384.1B79759CC6","John Day River Upstream",2018-03-16 14:58:18,"JDR_upstream","Adult","384.1B79759CC6"
"33","384.1B7975A27F","mainstem, BON to MCN",2018-07-14 21:08:45,"BON (adult)","Adult","384.1B7975A27F"
"34","384.1B7975A27F","mainstem, MCN to ICH or PRA",2018-10-16 20:38:55,"MCN (adult)","Adult","384.1B7975A27F"
"35","384.1B7975A27F","mainstem, ICH to LGR",2018-10-20 17:48:57,"ICH (adult)","Adult","384.1B7975A27F"
"36","384.1B7975A27F","mainstem, MCN to ICH or PRA",2018-11-03 19:25:56,"implicit","Adult","384.1B7975A27F"
"37","384.1B7975A27F","mainstem, ICH to LGR",2018-11-03 19:25:56,"ICH (adult)","Adult","384.1B7975A27F"
"38","384.3B23951BF7","mainstem, BON to MCN",2021-07-20 18:30:29,"BON (adult)","Adult","384.3B23951BF7"
"39","384.3B23951BF7","mainstem, MCN to ICH or PRA",2021-07-28 16:00:44,"MCN (adult)","Adult","384.3B23951BF7"
"40","384.3B23951BF7","Yakima River Mouth",2021-09-29 19:27:01,"YAK_RM","Adult","384.3B23951BF7"
"41","384.3B23951BF7","Yakima River Upstream",2022-04-21 19:32:02,"YAK_upstream","Adult","384.3B23951BF7"
"42","384.3B23961A21","mainstem, BON to MCN",2018-08-06 20:43:46,"BON (adult)","Adult","384.3B23961A21"
"43","384.3B23963247","mainstem, BON to MCN",2021-08-06 14:43:09,"BON (adult)","Adult","384.3B23963247"
"44","384.3B23963247","mainstem, MCN to ICH or PRA",2021-09-22 18:32:49,"MCN (adult)","Adult","384.3B23963247"
"45","384.3B23963247","Yakima River Mouth",2021-09-29 18:23:56,"YAK_RM","Adult","384.3B23963247"
"46","384.3B23963247","Yakima River Upstream",2022-03-22 19:41:35,"YAK_upstream","Adult","384.3B23963247"
"47","384.3B239710A8","mainstem, BON to MCN",2015-08-26 22:57:09,"BON (adult)","Adult","384.3B239710A8"
"48","384.3B239710A8","mainstem, MCN to ICH or PRA",2015-09-13 11:15:41,"MCN (adult)","Adult","384.3B239710A8"
"49","384.3B239710A8","mainstem, ICH to LGR",2015-09-15 18:02:05,"ICH (adult)","Adult","384.3B239710A8"
"50","384.3B239710A8","mainstem, upstream of LGR",2015-10-13 21:33:34,"LGR (adult)","Adult","384.3B239710A8"
"51","384.3B239710A8","Grande Ronde River",2016-04-06 11:42:49,"GRRO_sites","Adult","384.3B239710A8"
"52","384.3B2397E128","mainstem, BON to MCN",2016-07-22 23:12:58,"BON (adult)","Adult","384.3B2397E128"
"53","384.3B2397E128","mainstem, MCN to ICH or PRA",2016-10-11 17:22:15,"MCN (adult)","Adult","384.3B2397E128"
"54","384.3B2397E128","mainstem, BON to MCN",2017-03-09 17:52:01,"implicit","Adult","384.3B2397E128"
"55","384.3B2397E128","John Day River Upstream",2017-03-09 17:52:01,"JDR_upstream","Adult","384.3B2397E128"
"56","384.3B23983360","mainstem, BON to MCN",2014-07-27 21:36:56,"BON (adult)","Adult","384.3B23983360"
"57","384.3B23983360","John Day River Mouth",2014-10-08 12:44:10,"JDR_RM","Adult","384.3B23983360"
"58","384.3B23983360","John Day River Upstream",2015-03-18 01:56:08,"JDR_upstream","Adult","384.3B23983360"
"59","384.3B239834DE","mainstem, BON to MCN",2015-07-30 15:05:39,"BON (adult)","Adult","384.3B239834DE"
"60","384.3B239834DE","Deschutes River Mouth",2015-08-02 22:51:46,"DES_RM","Adult","384.3B239834DE"
"61","384.3B239834DE","mainstem, BON to MCN",2015-12-08 01:37:44,"implicit","Adult","384.3B239834DE"
"62","384.3B239834DE","John Day River Mouth",2015-12-08 01:37:44,"JDR_RM","Adult","384.3B239834DE"
"63","384.3B239834DE","John Day River Upstream",2016-02-27 20:41:37,"JDR_upstream","Adult","384.3B239834DE"
"64","384.3B2398376D","mainstem, BON to MCN",2016-07-02 20:19:10,"BON (adult)","Adult","384.3B2398376D"
"65","384.3B23983857","mainstem, BON to MCN",2016-07-13 00:30:47,"BON (adult)","Adult","384.3B23983857"
"66","384.3B23985618","mainstem, BON to MCN",2015-07-25 12:04:01,"BON (adult)","Adult","384.3B23985618"
"67","384.3B23985618","Umatilla River Mouth",2016-03-29 01:26:47,"UMA_RM","Adult","384.3B23985618"
"68","384.3B23985618","mainstem, BON to MCN",2016-05-13 11:21:26,"implicit","Adult","384.3B23985618"
"69","384.3B23985618","John Day River Upstream",2016-05-13 11:21:26,"JDR_upstream","Adult","384.3B23985618"
"70","384.3B23988047","mainstem, BON to MCN",2015-07-06 02:57:17,"BON (adult)","Adult","384.3B23988047"
"71","384.3B23989D08","mainstem, BON to MCN",2016-07-18 13:59:01,"BON (adult)","Adult","384.3B23989D08"
"72","384.3B23989D08","John Day River Mouth",2017-01-01 14:57:00,"JDR_RM","Adult","384.3B23989D08"
"73","384.3B23989D08","John Day River Upstream",2017-04-11 23:49:40,"JDR_upstream","Adult","384.3B23989D08"
"74","384.3B2398B680","mainstem, BON to MCN",2015-07-21 02:32:55,"BON (adult)","Adult","384.3B2398B680"
"75","384.3B2398B680","mainstem, MCN to ICH or PRA",2015-09-20 17:17:55,"MCN (adult)","Adult","384.3B2398B680"
"76","384.3B2398B680","mainstem, BON to MCN",2015-10-13 03:23:51,"implicit","Adult","384.3B2398B680"
"77","384.3B2398B680","Umatilla River Mouth",2015-10-13 03:23:51,"UMA_RM","Adult","384.3B2398B680"
"78","384.3B2399307E","mainstem, BON to MCN",2014-08-03 17:45:23,"BON (adult)","Adult","384.3B2399307E"
"79","384.3B2399307E","Deschutes River Mouth",2014-09-17 22:14:53,"DES_RM","Adult","384.3B2399307E"
"80","384.3B239C900F","mainstem, BON to MCN",2016-08-17 12:19:19,"BON (adult)","Adult","384.3B239C900F"
"81","384.3B239C900F","mainstem, MCN to ICH or PRA",2016-09-12 18:34:58,"MCN (adult)","Adult","384.3B239C900F"
"82","384.3B239C900F","Walla Walla River Mouth",2017-01-24 15:56:24,"WAWA_RM","Adult","384.3B239C900F"
"83","384.3B239C900F","Walla Walla River Upstream",2017-03-08 10:07:35,"WAWA_upstream","Adult","384.3B239C900F"
"84","384.3B239C94D3","mainstem, BON to MCN",2015-09-01 15:26:50,"BON (adult)","Adult","384.3B239C94D3"
"85","384.3B239C94D3","mainstem, MCN to ICH or PRA",2015-09-08 15:57:28,"MCN (adult)","Adult","384.3B239C94D3"
"86","384.3B239C94D3","mainstem, ICH to LGR",2015-09-15 18:45:14,"ICH (adult)","Adult","384.3B239C94D3"
